37744,2E-06,3,1.5,145658.4595,7420.970757
37746,2E-06,3,2.0,111277.9043,6286.53125
37748,2E-06,3,2.5,103268.0899,6159.268679
37750,2E-06,3,3.0,5809.552945,5676.151155
37752,2E-06,3.1,0.5,87937.60365,116370.7974
37754,2E-06,3.1,1.0,131706.5607,15896.43626
37756,2E-06,3.1,1.5,79432.76936,8131.415569
37758,2E-06,3.1,2.0,5993.164804,6298.407626
37760,2E-06,3.1,2.5,26972.63563,5475.115925
37762,2E-06,3.1,3.0,104048.5114,5439.990843
37764,2E-06,3.2,0.5,140443.8339,185297.7942
37766,2E-06,3.2,1.0,96830.64995,87713.0774
37768,2E-06,3.2,1.5,117541.6827,6776.821893
37770,2E-06,3.2,2.0,125936.0328,6061.445093
37772,2E-06,3.2,2.5,132873.234,5870.949744
37774,2E-06,3.2,3.0,99104.29034,5946.170068
37776,2E-06,3.3,0.5,179759.2202,144803.2115
37778,2E-06,3.3,1.0,33185.18742,23973.21071
37780,2E-06,3.3,1.5,154972.6694,7573.491119
37782,2E-06,3.3,2.0,97835.9476,6226.238538
37784,2E-06,3.3,2.5,109058.0776,5788.864285
37786,2E-06,3.3,3.0,167398.6085,7196.781312
37788,2E-06,3.4,0.5,72076.4806,60803.14564
37790,2E-06,3.4,1.0,153936.7178,122122.4534
37792,2E-06,3.4,1.5,83177.29308,6843.877909
37794,2E-06,3.4,2.0,58122.59498,6423.680312
37796,2E-06,3.4,2.5,122818.5176,6333.602274
37798,2E-06,3.4,3.0,99218.6162,5837.956278
37800,2E-08,0.5,0.5,89916.7331,171128.2113
37802,2E-08,0.5,1.0,117883.4207,92332.32792
37804,2E-08,0.5,1.5,46001.31433,49573.90898
37806,2E-08,0.5,2.0,29787.12981,61481.55101
37808,2E-08,0.5,2.5,109648.3506,50444.80915
37810,2E-08,0.5,3.0,64938.66868,60819.38349
37812,2E-08,0.6,0.5,86205.18053,57617.26257
37814,2E-08,0.6,1.0,99736.34513,104570.0484
37816,2E-08,0.6,1.5,79904.50926,104888.6701
37818,2E-08,0.6,2.0,205252.0502,54465.96882
37820,2E-08,0.6,2.5,136365.2525,20785.4035
37822,2E-08,0.6,3.0,55309.7999,37585.99719
37824,2E-08,0.7,0.5,137396.796,109561.1474
37826,2E-08,0.7,1.0,129725.4295,90211.78959
37828,2E-08,0.7,1.5,81770.45184,79497.19022
37830,2E-08,0.7,2.0,68845.31144,51838.98634
37832,2E-08,0.7,2.5,81450.25288,30419.41651
37834,2E-08,0.7,3.0,93019.39654,11823.40393
37836,2E-08,0.799999999999999,0.5,63029.32245,62482.03517
37838,2E-08,0.799999999999999,1.0,60598.20726,21092.92772
37840,2E-08,0.799999999999999,1.5,42428.75818,29527.32705
37842,2E-08,0.799999999999999,2.0,115338.6058,102897.6089
37844,2E-08,0.799999999999999,2.5,31770.97539,15031.76455
37846,2E-08,0.799999999999999,3.0,8833.876143,9025.123
37848,2E-08,0.899999999999999,0.5,56337.65366,56816.17738
37850,2E-08,0.899999999999999,1.0,18360.04349,16835.20432
37852,2E-08,0.899999999999999,1.5,34123.71933,26514.15207
37854,2E-08,0.899999999999999,2.0,32663.18152,22240.13364
37856,2E-08,0.899999999999999,2.5,26692.28509,13107.90837
37858,2E-08,0.899999999999999,3.0,57298.00733,14936.62517
37860,2E-08,0.999999999999999,0.5,58167.1676,69347.33638
37862,2E-08,0.999999999999999,1.0,73388.71581,50636.18903
37864,2E-08,0.999999999999999,1.5,40459.75544,12563.74967
37866,2E-08,0.999999999999999,2.0,28149.45506,11285.84792
37868,2E-08,0.999999999999999,2.5,6602.525924,6684.0987
37870,2E-08,0.999999999999999,3.0,72266.52792,10757.01586
37872,2E-08,1.1,0.5,26477.33374,25169.70703
37874,2E-08,1.1,1.0,27454.80767,26257.47611
37876,2E-08,1.1,1.5,6971.12473,6859.429446
37878,2E-08,1.1,2.0,33828.90419,11528.46904
37880,2E-08,1.1,2.5,6961.112648,6795.434401
37882,2E-08,1.1,3.0,119497.8006,9925.672947
37884,2E-08,1.2,0.5,228337.8085,107374.7982
37886,2E-08,1.2,1.0,68576.38018,104427.296
37888,2E-08,1.2,1.5,61277.55859,10975.19536
37890,2E-08,1.2,2.0,37203.02712,8882.057678
37892,2E-08,1.2,2.5,88129.35094,9894.638151
37894,2E-08,1.2,3.0,98451.96776,8274.756963
37896,2E-08,1.3,0.5,86487.37717,101411.8575
37898,2E-08,1.3,1.0,6564.028778,6408.294837
37900,2E-08,1.3,1.5,24574.00121,8326.884049
37902,2E-08,1.3,2.0,124548.7287,8128.377031
37904,2E-08,1.3,2.5,55336.72716,9152.485736
37906,2E-08,1.3,3.0,82004.89875,7244.717966
37908,2E-08,1.4,0.5,99765.26543,254142.7791
37910,2E-08,1.4,1.0,119064.3828,140873.7191
37912,2E-08,1.4,1.5,76680.23134,8146.64019
37914,2E-08,1.4,2.0,44258.94457,7310.393552
37916,2E-08,1.4,2.5,127472.1245,7245.768552
37918,2E-08,1.4,3.0,125913.0421,6980.836618
37920,2E-08,1.5,0.5,87456.27657,64152.90775
37922,2E-08,1.5,1.0,63385.77623,59088.3937
37924,2E-08,1.5,1.5,5608.761124,5666.664821
37926,2E-08,1.5,2.0,5603.297404,5518.556004
37928,2E-08,1.5,2.5,47049.38616,6753.534569
37930,2E-08,1.5,3.0,5613.248608,5590.332598
37932,2E-08,1.6,0.5,36451.82596,32806.5562
37934,2E-08,1.6,1.0,145046.5454,108954.5675
37936,2E-08,1.6,1.5,142384.4986,9699.346945
37938,2E-08,1.6,2.0,116410.1081,7027.705241
37940,2E-08,1.6,2.5,117301.6407,6572.27984
37942,2E-08,1.6,3.0,45799.68375,7199.808769
37944,2E-08,1.7,0.5,65366.84356,69735.74766
37946,2E-08,1.7,1.0,232633.4028,127354.449
37948,2E-08,1.7,1.5,125340.9784,8395.045831
37950,2E-08,1.7,2.0,159700.9204,6729.096378
37952,2E-08,1.7,2.5,167277.077,6204.337242
37954,2E-08,1.7,3.0,96221.11622,6428.730324
37956,2E-08,1.8,0.5,104142.9511,68418.75443
37958,2E-08,1.8,1.0,106297.4479,84466.4954
37960,2E-08,1.8,1.5,76017.22887,8662.195718
37962,2E-08,1.8,2.0,90652.02201,7050.276571
37964,2E-08,1.8,2.5,25094.76812,7016.634697
37966,2E-08,1.8,3.0,83909.15118,6341.60171
37968,2E-08,1.9,0.5,219436.7758,178783.2787
37970,2E-08,1.9,1.0,178092.6207,100670.1417
37972,2E-08,1.9,1.5,82309.70951,7844.217673
37974,2E-08,1.9,2.0,123899.8073,6672.203016
37976,2E-08,1.9,2.5,152982.2036,6318.066789
37978,2E-08,1.9,3.0,111512.0613,6182.511524
37980,2E-08,2,0.5,78794.21759,143211.4414
37982,2E-08,2,1.0,156908.4458,268314.5185
37984,2E-08,2,1.5,120269.1322,10600.91421
37986,2E-08,2,2.0,48798.68187,6822.982538
37988,2E-08,2,2.5,60933.28958,7808.23788
37990,2E-08,2,3.0,82083.34472,6071.731049
37992,2E-08,2.1,0.5,85646.24093,84789.78799
37994,2E-08,2.1,1.0,138388.4879,106610.1346
37996,2E-08,2.1,1.5,49044.98176,8278.123267
37998,2E-08,2.1,2.0,90915.81204,6875.920406
38000,2E-08,2.1,2.5,83429.96891,6133.995404
38002,2E-08,2.1,3.0,72403.97893,6118.512246
38004,2E-08,2.2,0.5,37598.54794,40825.69717
38006,2E-08,2.2,1.0,147022.9432,157086.8175
38008,2E-08,2.2,1.5,147179.6113,9455.843423
38010,2E-08,2.2,2.0,6220.08925,6383.47215
38012,2E-08,2.2,2.5,73942.9322,6460.105001
38014,2E-08,2.2,3.0,125752.3409,6142.24805
38016,2E-08,2.3,0.5,92581.00059,109823.1721
38018,2E-08,2.3,1.0,132059.4697,266970.6896
38020,2E-08,2.3,1.5,131380.5372,6957.699982
38022,2E-08,2.3,2.0,390801.5676,6048.177435
38024,2E-08,2.3,2.5,41844.57399,6400.488243
38026,2E-08,2.3,3.0,93322.40377,6193.570609
38028,2E-08,2.4,0.5,44175.38655,44846.77995
38030,2E-08,2.4,1.0,228187.3194,178138.499
38032,2E-08,2.4,1.5,66272.28838,8639.032045
38034,2E-08,2.4,2.0,105144.9613,7171.873163
38036,2E-08,2.4,2.5,82171.77482,6084.078395
38038,2E-08,2.4,3.0,212825.5095,5796.519665
38040,2E-08,2.5,0.5,143987.9301,130239.7091
38042,2E-08,2.5,1.0,59314.21693,26338.33266
38044,2E-08,2.5,1.5,90271.03194,8348.044367
38046,2E-08,2.5,2.0,29237.44423,6779.917434
38048,2E-08,2.5,2.5,524201.6229,6339.411986
38050,2E-08,2.5,3.0,23833.88613,6070.530428
38052,2E-08,2.6,0.5,78487.72804,97186.33731
38054,2E-08,2.6,1.0,746832.3788,103547.6966
38056,2E-08,2.6,1.5,207653.7691,8355.919809
38058,2E-08,2.6,2.0,95433.4152,6905.196924
38060,2E-08,2.6,2.5,104904.6519,6299.286492
38062,2E-08,2.6,3.0,92146.69306,5771.476474
38064,2E-08,2.7,0.5,74014.79189,58431.03045
38066,2E-08,2.7,1.0,52100.70266,67038.38223
38068,2E-08,2.7,1.5,73990.82326,9309.38524
38070,2E-08,2.7,2.0,125936.0328,6459.963361
38072,2E-08,2.7,2.5,100876.7322,6366.952753
38074,2E-08,2.7,3.0,62390.78603,6275.904487
38076,2E-08,2.8,0.5,58712.41742,43652.40009
38078,2E-08,2.8,1.0,66124.98268,37200.97791
38080,2E-08,2.8,1.5,123169.5201,9276.182724
38082,2E-08,2.8,2.0,59412.26097,6777.750281
38084,2E-08,2.8,2.5,103097.9573,6717.204779
38086,2E-08,2.8,3.0,72534.27104,6100.230722
38088,2E-08,2.9,0.5,110474.8624,116135.4868
38090,2E-08,2.9,1.0,82388.73604,83786.28772
38092,2E-08,2.9,1.5,68425.59278,8563.05189
38094,2E-08,2.9,2.0,47931.89841,7057.357677
38096,2E-08,2.9,2.5,86487.37716,6742.559284
38098,2E-08,2.9,3.0,135242.9257,6234.454961
38100,2E-08,3,0.5,9453.105084,9176.403412
38102,2E-08,3,1.0,18789.87647,11844.59589
38104,2E-08,3,1.5,38526.62764,8567.359786
38106,2E-08,3,2.0,170747.814,6916.425914
38108,2E-08,3,2.5,123877.5508,6649.125913
38110,2E-08,3,3.0,31168.05101,6815.626635
38112,2E-08,3.1,0.5,9488.095188,9147.201692
38114,2E-08,3.1,1.0,33038.54751,32554.09263
38116,2E-08,3.1,1.5,34241.67316,8145.768775
38118,2E-08,3.1,2.0,9316.529249,9044.570793
38120,2E-08,3.1,2.5,10799.87771,8470.936986
38122,2E-08,3.1,3.0,17157.18968,6359.720104
38124,2E-08,3.2,0.5,245932.5328,150844.1293
38126,2E-08,3.2,1.0,36717.51251,49101.6244
38128,2E-08,3.2,1.5,76406.84641,10577.15658
38130,2E-08,3.2,2.0,6049.746655,6152.786781
38132,2E-08,3.2,2.5,34297.4589,6437.515076
38134,2E-08,3.2,3.0,114666.9025,6245.751801
38136,2E-08,3.3,0.5,97516.9779,124571.226
38138,2E-08,3.3,1.0,170579.289,184016.0342
38140,2E-08,3.3,1.5,45615.10702,8927.630405
38142,2E-08,3.3,2.0,57283.57896,6939.227989
38144,2E-08,3.3,2.5,69558.66337,7177.117264
38146,2E-08,3.3,3.0,57680.56196,5959.702739
38148,2E-08,3.4,0.5,108885.6693,111530.114
38150,2E-08,3.4,1.0,101054.4821,244889.1975
38152,2E-08,3.4,1.5,76955.56532,8419.77585
38154,2E-08,3.4,2.0,190555.4374,6581.869184
38156,2E-08,3.4,2.5,87926.35021,6303.34572
38158,2E-08,3.4,3.0,100788.0902,5583.924873
38160,4E-08,0.5,0.5,58849.0475,55386.16127
38162,4E-08,0.5,1.0,116469.1238,126143.3259
38164,4E-08,0.5,1.5,94191.67913,92568.53534
38166,4E-08,0.5,2.0,28811.08464,30127.05543
38168,4E-08,0.5,2.5,389266.8615,88686.71264
38170,4E-08,0.5,3.0,30938.26302,44558.2596
38172,4E-08,0.6,0.5,27151.35453,28617.73271
38174,4E-08,0.6,1.0,14056.46156,14339.05765
38176,4E-08,0.6,1.5,29357.86873,44496.91019
38178,4E-08,0.6,2.0,31802.55147,25678.07172
38180,4E-08,0.6,2.5,15587.87606,15132.67859
38182,4E-08,0.6,3.0,62243.06828,19653.21712
38184,4E-08,0.7,0.5,104681.3468,143807.9968
38186,4E-08,0.7,1.0,33888.48877,34796.91408
38188,4E-08,0.7,1.5,35541.65433,25075.86544
38190,4E-08,0.7,2.0,86749.50055,45581.42726
38192,4E-08,0.7,2.5,30283.47594,29430.07478
38194,4E-08,0.7,3.0,73728.18171,25287.25951
38196,4E-08,0.799999999999999,0.5,74554.1359,62919.10613
38198,4E-08,0.799999999999999,1.0,63574.37117,70993.4746
38200,4E-08,0.799999999999999,1.5,114762.383,32561.97355
38202,4E-08,0.799999999999999,2.0,152442.0437,11103.57677
38204,4E-08,0.799999999999999,2.5,47516.46565,13909.06015
38206,4E-08,0.799999999999999,3.0,5951.040227,6041.219086
38208,4E-08,0.899999999999999,0.5,29018.32723,28327.03402
38210,4E-08,0.899999999999999,1.0,207156.55,177407.2617
38212,4E-08,0.899999999999999,1.5,45762.65045,16514.65218
38214,4E-08,0.899999999999999,2.0,58271.43418,11463.5099
38216,4E-08,0.899999999999999,2.5,75489.97882,14026.12999
38218,4E-08,0.899999999999999,3.0,99534.36896,10462.48794
38220,4E-08,0.999999999999999,0.5,82270.25269,66815.84802
38222,4E-08,0.999999999999999,1.0,131355.5249,92881.17092
38224,4E-08,0.999999999999999,1.5,52232.54367,13097.71445
38226,4E-08,0.999999999999999,2.0,54680.00878,11305.8455
38228,4E-08,0.999999999999999,2.5,89239.53408,10063.17884
38230,4E-08,0.999999999999999,3.0,6332.168441,6316.435547
38232,4E-08,1.1,0.5,95473.15825,130882.0889
38234,4E-08,1.1,1.0,79240.12739,76645.95207
38236,4E-08,1.1,1.5,131355.5249,10342.29358
38238,4E-08,1.1,2.0,129579.2344,8623.371339
38240,4E-08,1.1,2.5,29481.86428,8312.154166
38242,4E-08,1.1,3.0,7483.982998,7548.942992
38244,4E-08,1.2,0.5,94114.33136,66926.93167
38246,4E-08,1.2,1.0,120080.6002,133852.6451
38248,4E-08,1.2,1.5,5971.14564,6027.845168
38250,4E-08,1.2,2.0,126979.3369,9501.46145
38252,4E-08,1.2,2.5,153492.0788,8374.464819
38254,4E-08,1.2,3.0,158165.5923,8450.589413
38256,4E-08,1.3,0.5,106858.2882,144985.6355
38258,4E-08,1.3,1.0,53940.19025,84207.55413
38260,4E-08,1.3,1.5,142384.4986,13337.75392
38262,4E-08,1.3,2.0,141393.054,9441.879154
38264,4E-08,1.3,2.5,189719.2867,8080.798778
38266,4E-08,1.3,3.0,83006.34016,8461.570379
38268,4E-08,1.4,0.5,160182.1786,207032.6159
38270,4E-08,1.4,1.0,145781.4599,150811.1942
38272,4E-08,1.4,1.5,151306.7294,8987.903588
38274,4E-08,1.4,2.0,13539.66017,8097.461791
38276,4E-08,1.4,2.5,127307.4394,7632.959589
38278,4E-08,1.4,3.0,77442.15273,7770.470033
38280,4E-08,1.5,0.5,35297.95114,33301.77634
38282,4E-08,1.5,1.0,257256.9063,194520.2077
38284,4E-08,1.5,1.5,40637.03522,9264.101358
38286,4E-08,1.5,2.0,84570.51541,8567.599232
38288,4E-08,1.5,2.5,214274.8475,7152.76245
38290,4E-08,1.5,3.0,128877.2253,6743.862312
38292,4E-08,1.6,0.5,97863.78218,116429.7734
38294,4E-08,1.6,1.0,190660.4733,611965.8236
38296,4E-08,1.6,1.5,159185.8547,8841.237116
38298,4E-08,1.6,2.0,142443.2504,7283.425278
38300,4E-08,1.6,2.5,180509.9536,7231.783956
38302,4E-08,1.6,3.0,119746.8809,6809.611968
38304,4E-08,1.7,0.5,81151.72043,77424.66944
38306,4E-08,1.7,1.0,92270.36709,84466.4954
38308,4E-08,1.7,1.5,112110.8869,9067.026886
38310,4E-08,1.7,2.0,11065.57898,8538.598119
38312,4E-08,1.7,2.5,74319.73391,6578.865168
38314,4E-08,1.7,3.0,87948.85995,6630.948338
38316,4E-08,1.8,0.5,96613.04918,114059.5513
38318,4E-08,1.8,1.0,29406.82771,39124.01487
38320,4E-08,1.8,1.5,192089.8416,7809.345002
38322,4E-08,1.8,2.0,56882.48604,7233.52929
38324,4E-08,1.8,2.5,91290.1165,7432.520901
38326,4E-08,1.8,3.0,75101.3381,6523.707118
38328,4E-08,1.9,0.5,73333.74732,69361.38522
38330,4E-08,1.9,1.0,52076.80228,83612.84176
38332,4E-08,1.9,1.5,102636.7805,8516.287177
38334,4E-08,1.9,2.0,66620.70752,7269.04129
38336,4E-08,1.9,2.5,63651.306,7107.46577
38338,4E-08,1.9,3.0,71104.00976,6404.877298
38340,4E-08,2,0.5,85126.09827,61305.04671
38342,4E-08,2,1.0,106166.3355,222970.2338
38344,4E-08,2,1.5,313733.083,9735.472983
38346,4E-08,2,2.0,46874.1375,7047.7805
38348,4E-08,2,2.5,92134.34378,6672.95475
38350,4E-08,2,3.0,110033.6913,6246.350917
38352,4E-08,2.1,0.5,74465.05226,62994.47598
38354,4E-08,2.1,1.0,73388.7158,84560.10195
38356,4E-08,2.1,1.5,39468.71507,8274.981304
38358,4E-08,2.1,2.0,117883.4207,7415.299599
38360,4E-08,2.1,2.5,89834.46073,6401.811343
38362,4E-08,2.1,3.0,100743.8273,6427.607468
38364,4E-08,2.2,0.5,7871.304057,7674.259806
38366,4E-08,2.2,1.0,80523.31904,120901.8501
38368,4E-08,2.2,1.5,138750.1118,8382.731831
38370,4E-08,2.2,2.0,66757.18693,6798.156618
38372,4E-08,2.2,2.5,6004.230158,6073.058558
38374,4E-08,2.2,3.0,88412.84653,6724.213075
38376,4E-08,2.3,0.5,75448.44439,100537.7772
38378,4E-08,2.3,1.0,8713.445125,8770.018536
38380,4E-08,2.3,1.5,38803.00585,8967.249311
38382,4E-08,2.3,2.0,133567.6559,6951.775808
38384,4E-08,2.3,2.5,56863.52508,6638.908354
38386,4E-08,2.3,3.0,84926.09513,6314.940922
38388,4E-08,2.4,0.5,6687.871313,6669.723405
38390,4E-08,2.4,1.0,56778.35541,48676.44685
38392,4E-08,2.4,1.5,6488.405554,6351.198116
38394,4E-08,2.4,2.0,7031.761507,7169.640132
38396,4E-08,2.4,2.5,73974.85274,6682.063122
38398,4E-08,2.4,3.0,53987.18403,6382.779382
38400,4E-08,2.5,0.5,54553.13142,52264.6046
38402,4E-08,2.5,1.0,58915.05725,86980.15691
38404,4E-08,2.5,1.5,74602.8162,7046.366786
38406,4E-08,2.5,2.0,84393.83251,6298.272435
38408,4E-08,2.5,2.5,86815.27826,6145.024991
38410,4E-08,2.5,3.0,81585.79017,5768.827587
38412,4E-08,2.6,0.5,100171.9079,91691.95039
38414,4E-08,2.6,1.0,102240.4006,70020.95053
38416,4E-08,2.6,1.5,67481.2363,8295.66948
38418,4E-08,2.6,2.0,64668.52176,6329.984698
38420,4E-08,2.6,2.5,151174.2697,5857.841825
38422,4E-08,2.6,3.0,43268.1152,5999.465625
38424,4E-08,2.7,0.5,474089.7438,126769.3016
38426,4E-08,2.7,1.0,51993.32154,59682.24136
38428,4E-08,2.7,1.5,113030.4913,7322.518439
38430,4E-08,2.7,2.0,95619.16475,6977.895926
38432,4E-08,2.7,2.5,65895.71638,5939.242666
38434,4E-08,2.7,3.0,53340.7328,6028.406531
38436,4E-08,2.8,0.5,52856.63358,44034.90804
38438,4E-08,2.8,1.0,142003.7859,208341.3451
38440,4E-08,2.8,1.5,5993.967177,5999.465625
38442,4E-08,2.8,2.0,144108.135,8230.782987
38444,4E-08,2.8,2.5,101352.1204,6270.871674
38446,4E-08,2.8,3.0,140730.1331,6122.424445
38448,4E-08,2.9,0.5,87982.64603,75823.89559
38450,4E-08,2.9,1.0,95287.97166,99333.20463
38452,4E-08,2.9,1.5,82004.89876,8323.593915
38454,4E-08,2.9,2.0,93691.16585,7971.469922
38456,4E-08,2.9,2.5,102422.9662,5853.760246
38458,4E-08,2.9,3.0,120542.4988,6329.780043
38460,4E-08,3,0.5,112716.1462,96721.72789
38462,4E-08,3,1.0,98947.51945,109526.3047
38464,4E-08,3,1.5,159959.7008,7618.323466
38466,4E-08,3,2.0,118634.0831,6867.665773
38468,4E-08,3,2.5,62220.40398,5750.118365
38470,4E-08,3,3.0,106051.8758,5731.690089
38472,4E-08,3.1,0.5,5915.715076,5876.660378
38474,4E-08,3.1,1.0,26124.81332,13270.35621
38476,4E-08,3.1,1.5,100186.4918,6519.815289
38478,4E-08,3.1,2.0,78353.26343,6016.575811
38480,4E-08,3.1,2.5,86389.48621,6246.08463
38482,4E-08,3.1,3.0,78237.09694,5783.655271
38484,4E-08,3.2,0.5,103361.1251,89999.15539
38486,4E-08,3.2,1.0,184212.0761,146275.5383
38488,4E-08,3.2,1.5,170832.201,6984.67931
38490,4E-08,3.2,2.0,94424.48259,7876.108158
38492,4E-08,3.2,2.5,75756.87785,6260.092893
38494,4E-08,3.2,3.0,6330.25759,5613.960638
38496,4E-08,3.3,0.5,85465.06939,69615.23319
38498,4E-08,3.3,1.0,53178.39437,69354.36009
38500,4E-08,3.3,1.5,66105.81676,7904.636241
38502,4E-08,3.3,2.0,70207.57668,7027.787979
38504,4E-08,3.3,2.5,68866.08515,5867.860713
38506,4E-08,3.3,3.0,157948.6578,5540.350956
38508,4E-08,3.4,0.5,51389.12744,50158.55875
38510,4E-08,3.4,1.0,125844.1202,90449.22398
38512,4E-08,3.4,1.5,84894.60101,7502.343138
38514,4E-08,3.4,2.0,64803.31609,6682.063122
38516,4E-08,3.4,2.5,160778.4791,6018.938554
38518,4E-08,3.4,3.0,89553.51635,5807.046877
38520,1E-07,0.5,0.5,109963.429,90093.53634
38522,1E-07,0.5,1.0,109893.256,105483.2403
38524,1E-07,0.5,1.5,49882.81555,39941.66802
38526,1E-07,0.5,2.0,135481.8727,126885.9024
38528,1E-07,0.5,2.5,24850.25902,30714.59049
38530,1E-07,0.5,3.0,94972.16513,139620.0893
38532,1E-07,0.6,0.5,196620.7854,237337.0491
38534,1E-07,0.6,1.0,332061.3815,149182.5145
38536,1E-07,0.6,1.5,100244.8698,140386.7133
38538,1E-07,0.6,2.0,90640.06771,102362.039
38540,1E-07,0.6,2.5,99707.44149,44392.12703
38542,1E-07,0.6,3.0,129506.2599,43886.79055
38544,1E-07,0.7,0.5,93019.39652,56342.30632
38546,1E-07,0.7,1.0,38597.0102,38925.85434
38548,1E-07,0.7,1.5,61972.17206,29452.06348
38550,1E-07,0.7,2.0,44117.94162,16894.54525
38552,1E-07,0.7,2.5,119809.3126,23960.24346
38554,1E-07,0.7,3.0,90247.32572,16528.48934
38556,1E-07,0.799999999999999,0.5,142062.225,94320.87328
38558,1E-07,0.799999999999999,1.0,72480.56504,73871.21089
38560,1E-07,0.799999999999999,1.5,53103.79831,19722.73899
38562,1E-07,0.799999999999999,2.0,43568.28774,12308.67241
38564,1E-07,0.799999999999999,2.5,56379.55504,13942.83462
38566,1E-07,0.799999999999999,3.0,76194.60728,12211.83388
38568,1E-07,0.899999999999999,0.5,116213.8183,184261.1516
38570,1E-07,0.899999999999999,1.0,5669.842315,5617.742626
38572,1E-07,0.899999999999999,1.5,42028.83956,20380.72148
38574,1E-07,0.899999999999999,2.0,5975.439417,5956.771988
38576,1E-07,0.899999999999999,2.5,47921.76288,19027.90275
38578,1E-07,0.899999999999999,3.0,9536.204947,9161.033662
38580,1E-07,0.999999999999999,0.5,57063.24167,46157.61225
38582,1E-07,0.999999999999999,1.0,78228.17521,103299.0831
38584,1E-07,0.999999999999999,1.5,6026.161653,6092.780732
38586,1E-07,0.999999999999999,2.0,125959.0319,10548.70966
38588,1E-07,0.999999999999999,2.5,75142.49394,9481.135573
38590,1E-07,0.999999999999999,3.0,52918.21107,9207.837595
38592,1E-07,1.1,0.5,160666.336,114154.0275
38594,1E-07,1.1,1.0,153868.1448,128493.1423
38596,1E-07,1.1,1.5,68755.43552,12417.63122
38598,1E-07,1.1,2.0,82309.70951,11197.18327
38600,1E-07,1.1,2.5,103938.5468,10000.46484
38602,1E-07,1.1,3.0,74006.80063,8050.114067
38604,1E-07,1.2,0.5,62919.10612,62803.50095
38606,1E-07,1.2,1.0,93297.07824,107862.5022
38608,1E-07,1.2,1.5,118961.649,10724.53212
38610,1E-07,1.2,2.0,104633.6186,8855.229314
38612,1E-07,1.2,2.5,36004.51911,9405.496731
38614,1E-07,1.2,3.0,84737.47784,8989.738034
38616,1E-07,1.3,0.5,82477.82124,75117.79506
38618,1E-07,1.3,1.0,75076.66606,35534.16399
38620,1E-07,1.3,1.5,61145.95493,9021.427584
38622,1E-07,1.3,2.0,87300.69327,8174.617878
38624,1E-07,1.3,2.5,19091.5177,8432.07595
38626,1E-07,1.3,3.0,174894.3934,8201.67262
38628,1E-07,1.4,0.5,65186.2059,87960.1191
38630,1E-07,1.4,1.0,28009.19074,34341.1661
38632,1E-07,1.4,1.5,117062.5726,10524.99694
38634,1E-07,1.4,2.0,72220.82592,8098.970002
38636,1E-07,1.4,2.5,5934.208304,6012.476129
38638,1E-07,1.4,3.0,74847.16729,7616.305481
38640,1E-07,1.5,0.5,52636.12393,43960.7261
38642,1E-07,1.5,1.0,55548.55873,18662.12823
38644,1E-07,1.5,1.5,42209.45544,9145.170899
38646,1E-07,1.5,2.0,96167.30449,8405.660716
38648,1E-07,1.5,2.5,77398.45918,7467.835835
38650,1E-07,1.5,3.0,147872.9209,7535.73533
38652,1E-07,1.6,0.5,9146.660064,9458.583261
38654,1E-07,1.6,1.0,167845.7337,86237.64825
38656,1E-07,1.6,1.5,139648.334,9831.564401
38658,1E-07,1.6,2.0,140358.1703,7516.472981
38660,1E-07,1.6,2.5,100935.913,6989.181053
38662,1E-07,1.6,3.0,55880.77606,6795.201162
38664,1E-07,1.7,0.5,87456.27657,80826.78691
38666,1E-07,1.7,1.0,57317.25636,66394.46745
38668,1E-07,1.7,1.5,46948.62247,7220.458315
38670,1E-07,1.7,2.0,63586.1953,6615.894902
38672,1E-07,1.7,2.5,154349.438,6445.898704
38674,1E-07,1.7,3.0,33455.71568,6487.834452
38676,1E-07,1.8,0.5,48645.11278,44261.83145
38678,1E-07,1.8,1.0,37754.02225,38487.14853
38680,1E-07,1.8,1.5,107241.0304,8127.834659
38682,1E-07,1.8,2.0,51242.1715,6545.261435
38684,1E-07,1.8,2.5,8651.452794,7548.754008
38686,1E-07,1.8,3.0,36546.56081,6135.154704
38688,1E-07,1.9,0.5,78613.64244,161303.8829
38690,1E-07,1.9,1.0,140902.4713,80988.92999
38692,1E-07,1.9,1.5,59500.25716,8104.037129
38694,1E-07,1.9,2.0,154591.2113,6505.366547
38696,1E-07,1.9,2.5,108150.4521,6613.30585
38698,1E-07,1.9,3.0,265844.0514,6228.15834
38700,1E-07,2,0.5,67768.52598,58366.09015
38702,1E-07,2,1.0,54340.07166,35165.40337
